Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,14,0,2,0,0,0,4.11,3.29,4.99,4.1,19.08,19.59,17.06,17.38,16.96,860.5,-0.19,0.04,9.48,-1.15,0.23,-133.02
1,0,0,0,0,0,2020,8,2,14,0,3,0,0,0,4.11,3.28,4.98,4.1,18.23,19.72,17.06,17.38,16.96,860.67,-0.27,0.23,9.68,-1.58,1.36,-133.81
2,0,0,0,0,0,2020,8,2,14,0,4,0,0,0,4.11,3.29,4.99,4.1,19.04,19.24,17.06,17.42,16.99,860.73,-0.19,0.23,9.06,-1.21,1.45,-133.31
3,0,0,0,0,0,2020,8,2,14,0,5,0,0,0,4.11,3.28,4.98,4.1,18.55,19.62,17.12,17.38,16.98,863.37,-0.15,0.27,9.52,-0.92,1.61,-133.48
4,0,0,0,0,0,2020,8,2,14,0,6,0,0,0,4.12,3.29,4.99,4.1,19.16,19.27,17.03,17.41,16.98,861.03,-0.19,0.15,9.52,-1.15,0.92,-132.98
5,0,0,0,0,0,2020,8,2,14,0,7,0,0,0,4.11,3.28,4.98,4.1,18,19.08,17.04,17.45,16.98,860.87,-0.19,0.19,9.52,-1.15,1.15,-134.19
6,0,0,0,0,0,2020,8,2,14,0,8,0,0,0,4.12,3.29,4.99,4.07,19.43,19.37,17.05,17.47,16.92,860.72,-0.15,0.15,9.52,-0.92,0.92,-133.61
7,0,0,0,0,0,2020,8,2,14,0,9,0,0,0,4.11,3.28,4.98,4.1,19.32,19.32,17.06,17.48,16.93,861.5,-0.19,0.54,9.6,-1.14,3.19,-132.81
8,0,0,0,0,0,2020,8,2,14,0,10,0,0,0,4.11,3.29,4.99,4.1,19.6,19.15,17.05,17.53,16.93,861.82,-0.34,3.6,9.26,-1.99,21.21,-131.81
9,0,0,0,0,0,2020,8,2,14,0,11,0,0,0,4.11,3.28,4.98,4.1,19.92,19.99,16.98,17.55,16.92,859.98,0.31,2.45,9.14,1.85,14.98,-136.89
10,0,0,0,0,0,2020,8,2,14,0,12,0,0,0,4.11,3.29,4.99,4.1,19.75,19.44,16.99,17.63,16.91,860.51,0.42,4.02,8.38,2.59,25.59,-137.01
